APEL-summary-job-message: v0.2
NumberOfJobs: 2135
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401771600
LatestEndTime: 1401944400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch/CN=proxy/CN=limited proxy
WallDuration: 29
CpuDuration: 25
NormalisedWallDuration: 362
NormalisedCpuDuration: 309
NumberOfJobs: 2
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 14069
CpuDuration: 10344
NormalisedWallDuration: 174030
NormalisedCpuDuration: 127952
NumberOfJobs: 2185
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401771600
LatestEndTime: 1401771600
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch/CN=proxy/CN=limited proxy
WallDuration: 9
CpuDuration: 8
NormalisedWallDuration: 110
NormalisedCpuDuration: 104
NumberOfJobs: 1
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 15107
CpuDuration: 11118
NormalisedWallDuration: 186876
NormalisedCpuDuration: 137529
NumberOfJobs: 2236
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401771600
LatestEndTime: 1401771600
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch/CN=proxy/CN=limited proxy
WallDuration: 6
CpuDuration: 6
NormalisedWallDuration: 77
NormalisedCpuDuration: 69
NumberOfJobs: 1
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 14875
CpuDuration: 11120
NormalisedWallDuration: 184000
NormalisedCpuDuration: 137552
NumberOfJobs: 2176
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 14800
CpuDuration: 11205
NormalisedWallDuration: 183078
NormalisedCpuDuration: 138612
NumberOfJobs: 2205
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401771600
LatestEndTime: 1401858000
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch/CN=proxy/CN=limited proxy
WallDuration: 16
CpuDuration: 14
NormalisedWallDuration: 203
NormalisedCpuDuration: 175
NumberOfJobs: 2
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 14380
CpuDuration: 10639
NormalisedWallDuration: 177881
NormalisedCpuDuration: 131599
NumberOfJobs: 2115
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401858000
LatestEndTime: 1401858000
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch/CN=proxy/CN=limited proxy
WallDuration: 8
CpuDuration: 8
NormalisedWallDuration: 105
NormalisedCpuDuration: 100
NumberOfJobs: 1
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401944400
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 4837
CpuDuration: 4004
NormalisedWallDuration: 59839
NormalisedCpuDuration: 49531
NumberOfJobs: 826
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 415657
CpuDuration: 251520
NormalisedWallDuration: 5141683
NormalisedCpuDuration: 3111305
NumberOfJobs: 62981
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401858000
LatestEndTime: 1401858000
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch/CN=proxy/CN=limited proxy
WallDuration: 14
CpuDuration: 14
NormalisedWallDuration: 172
NormalisedCpuDuration: 169
NumberOfJobs: 1
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1403499600
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=egough/CN=734735/CN=Erik Gough
WallDuration: 82
CpuDuration: 0
NormalisedWallDuration: 1016
NormalisedCpuDuration: 3
NumberOfJobs: 284
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 154
CpuDuration: 6
NormalisedWallDuration: 1908
NormalisedCpuDuration: 79
NumberOfJobs: 2659
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 43433
CpuDuration: 37953
NormalisedWallDuration: 377002
NormalisedCpuDuration: 329428
NumberOfJobs: 9606
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 4986
CpuDuration: 3577
NormalisedWallDuration: 43283
NormalisedCpuDuration: 31050
NumberOfJobs: 1411
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 4814
CpuDuration: 3561
NormalisedWallDuration: 41790
NormalisedCpuDuration: 30910
NumberOfJobs: 1590
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 4725
CpuDuration: 3542
NormalisedWallDuration: 41011
NormalisedCpuDuration: 30747
NumberOfJobs: 1662
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 4804
CpuDuration: 3492
NormalisedWallDuration: 41699
NormalisedCpuDuration: 30312
NumberOfJobs: 1624
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 4666
CpuDuration: 3451
NormalisedWallDuration: 40504
NormalisedCpuDuration: 29952
NumberOfJobs: 1601
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 4740
CpuDuration: 3391
NormalisedWallDuration: 41144
NormalisedCpuDuration: 29430
NumberOfJobs: 1653
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 4750
CpuDuration: 3467
NormalisedWallDuration: 41232
NormalisedCpuDuration: 30096
NumberOfJobs: 1633
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 4973
CpuDuration: 3657
NormalisedWallDuration: 43168
NormalisedCpuDuration: 31739
NumberOfJobs: 1603
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 5075
CpuDuration: 3710
NormalisedWallDuration: 44053
NormalisedCpuDuration: 32204
NumberOfJobs: 1702
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401944400
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 865
CpuDuration: 512
NormalisedWallDuration: 7506
NormalisedCpuDuration: 4448
NumberOfJobs: 403
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 218917
CpuDuration: 172196
NormalisedWallDuration: 1900199
NormalisedCpuDuration: 1494659
NumberOfJobs: 50747
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 114
CpuDuration: 15
NormalisedWallDuration: 994
NormalisedCpuDuration: 132
NumberOfJobs: 2050
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1401685200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 9
NormalisedCpuDuration: 0
NumberOfJobs: 3
%%
Site: Purdue-Hansen
Group: cms
EarliestEndTime: 1403240400
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: Generic uscms user
WallDuration: 25
CpuDuration: 24
NormalisedWallDuration: 221
NormalisedCpuDuration: 207
NumberOfJobs: 3
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 409417
CpuDuration: 351903
NormalisedWallDuration: 4601843
NormalisedCpuDuration: 3955388
NumberOfJobs: 3750
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 59649
CpuDuration: 55330
NormalisedWallDuration: 670454
NormalisedCpuDuration: 621904
NumberOfJobs: 812
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 50337
CpuDuration: 45334
NormalisedWallDuration: 565782
NormalisedCpuDuration: 509553
NumberOfJobs: 1271
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 56133
CpuDuration: 47084
NormalisedWallDuration: 630931
NormalisedCpuDuration: 529228
NumberOfJobs: 1245
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 54649
CpuDuration: 47240
NormalisedWallDuration: 614253
NormalisedCpuDuration: 530977
NumberOfJobs: 1334
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 52058
CpuDuration: 52014
NormalisedWallDuration: 585133
NormalisedCpuDuration: 584637
NumberOfJobs: 1342
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 54943
CpuDuration: 52859
NormalisedWallDuration: 617563
NormalisedCpuDuration: 594133
NumberOfJobs: 1335
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 53735
CpuDuration: 47941
NormalisedWallDuration: 603985
NormalisedCpuDuration: 538861
NumberOfJobs: 1250
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 53259
CpuDuration: 49337
NormalisedWallDuration: 598629
NormalisedCpuDuration: 554549
NumberOfJobs: 1284
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 48900
CpuDuration: 44474
NormalisedWallDuration: 549638
NormalisedCpuDuration: 499892
NumberOfJobs: 1252
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401944400
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 6093
CpuDuration: 4394
NormalisedWallDuration: 68480
NormalisedCpuDuration: 49385
NumberOfJobs: 244
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1401598800
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=jha/CN=618566/CN=Manoj Jha
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 1
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1402462800
LatestEndTime: 1402808400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=marabgol/CN=653155/CN=Majid Arabgol
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 3
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 100
CpuDuration: 15
NormalisedWallDuration: 1119
NormalisedCpuDuration: 166
NumberOfJobs: 1815
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1401685200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 12
NormalisedCpuDuration: 0
NumberOfJobs: 3
%%
Site: Purdue-Rossmann
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1402894800
Month: 06
Year: 2014
GlobalUserName: Generic uscms user
WallDuration: 63541
CpuDuration: 362324
NormalisedWallDuration: 714197
NormalisedCpuDuration: 4072520
NumberOfJobs: 5487
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1402117200
LatestEndTime: 1403326800
Month: 06
Year: 2014
GlobalUserName: /C=BR/O=ANSP/OU=ANSPGrid CA/OU=People/CN=Angelo de Souza Santos
WallDuration: 188
CpuDuration: 232
NormalisedWallDuration: 2533
NormalisedCpuDuration: 3130
NumberOfJobs: 177
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1402722000
LatestEndTime: 1402894800
Month: 06
Year: 2014
GlobalUserName: /C=BR/O=ANSP/OU=ANSPGrid CA/OU=People/CN=Cesar Augusto Bernardes
WallDuration: 23
CpuDuration: 12
NormalisedWallDuration: 304
NormalisedCpuDuration: 167
NumberOfJobs: 114
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1402030800
LatestEndTime: 1402981200
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=DESY/CN=Pooja Saxena
WallDuration: 1881
CpuDuration: 1679
NormalisedWallDuration: 25360
NormalisedCpuDuration: 22631
NumberOfJobs: 694
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1402722000
LatestEndTime: 1402722000
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Raphael Friese
WallDuration: 2118
CpuDuration: 0
NormalisedWallDuration: 28548
NormalisedCpuDuration: 3
NumberOfJobs: 501
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 84691
CpuDuration: 70674
NormalisedWallDuration: 1141633
NormalisedCpuDuration: 952692
NumberOfJobs: 6564
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 17998
CpuDuration: 16149
NormalisedWallDuration: 242609
NormalisedCpuDuration: 217695
NumberOfJobs: 1365
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 17620
CpuDuration: 15769
NormalisedWallDuration: 237515
NormalisedCpuDuration: 212567
NumberOfJobs: 1505
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 17337
CpuDuration: 15408
NormalisedWallDuration: 233699
NormalisedCpuDuration: 207693
NumberOfJobs: 1282
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 17280
CpuDuration: 15409
NormalisedWallDuration: 232933
NormalisedCpuDuration: 207709
NumberOfJobs: 1394
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 17756
CpuDuration: 16023
NormalisedWallDuration: 239344
NormalisedCpuDuration: 215984
NumberOfJobs: 1291
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 17505
CpuDuration: 15651
NormalisedWallDuration: 235967
NormalisedCpuDuration: 210969
NumberOfJobs: 1364
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 17633
CpuDuration: 15912
NormalisedWallDuration: 237686
NormalisedCpuDuration: 214497
NumberOfJobs: 1323
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 17621
CpuDuration: 15749
NormalisedWallDuration: 237529
NormalisedCpuDuration: 212300
NumberOfJobs: 1329
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 17443
CpuDuration: 15501
NormalisedWallDuration: 235132
NormalisedCpuDuration: 208950
NumberOfJobs: 1291
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401944400
LatestEndTime: 1403154000
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 573
CpuDuration: 527
NormalisedWallDuration: 7729
NormalisedCpuDuration: 7107
NumberOfJobs: 82
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 151055
CpuDuration: 105337
NormalisedWallDuration: 2036218
NormalisedCpuDuration: 1419936
NumberOfJobs: 62264
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 91
CpuDuration: 11
NormalisedWallDuration: 1233
NormalisedCpuDuration: 150
NumberOfJobs: 2813
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1402981200
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Bockjoo Kim 118811
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 17
%%
Site: SPRACE
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1401685200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 13
NormalisedCpuDuration: 0
NumberOfJobs: 3
%%
Site: SWT2_CPB
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=ddmadmin/CN=531497/CN=Robot: ATLAS Data Management
WallDuration: 26
CpuDuration: 1
NormalisedWallDuration: 223
NormalisedCpuDuration: 11
NumberOfJobs: 1106
%%
Site: SWT2_CPB
Group: atlas
EarliestEndTime: 1402635600
LatestEndTime: 1402894800
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=wguan/CN=667815/CN=Wen Guan
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 11
NormalisedCpuDuration: 4
NumberOfJobs: 6
%%
Site: SWT2_CPB
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover
WallDuration: 1460054
CpuDuration: 1395066
NormalisedWallDuration: 12498059
NormalisedCpuDuration: 11941767
NumberOfJobs: 279647
%%
Site: SWT2_CPB
Group: atlas
EarliestEndTime: 1403067600
LatestEndTime: 1403067600
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Patrick McGuigan 55
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 9
NormalisedCpuDuration: 0
NumberOfJobs: 1
%%
Site: SWT2_CPB
Group: atlas
EarliestEndTime: 1402981200
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Saul Youssef 93
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 17
%%
Site: SWT2_CPB
Group: atlas
EarliestEndTime: 1403067600
LatestEndTime: 1403067600
Month: 06
Year: 2014
GlobalUserName: /DC=org/DC=terena/DC=tcs/C=NL/O=Nikhef/CN=Pierfrancesco Butti pbutti@nikhef.nl
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 9
NormalisedCpuDuration: 0
NumberOfJobs: 1
%%
Site: SWT2_CPB
Group: atlas
EarliestEndTime: 1401944400
LatestEndTime: 1403154000
Month: 06
Year: 2014
GlobalUserName: Generic atlas user
WallDuration: 87
CpuDuration: 79
NormalisedWallDuration: 742
NormalisedCpuDuration: 680
NumberOfJobs: 50
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 180707
CpuDuration: 128520
NormalisedWallDuration: 2392556
NormalisedCpuDuration: 1701600
NumberOfJobs: 16260
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 35951
CpuDuration: 25172
NormalisedWallDuration: 475997
NormalisedCpuDuration: 333274
NumberOfJobs: 4543
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 34712
CpuDuration: 22761
NormalisedWallDuration: 459593
NormalisedCpuDuration: 301358
NumberOfJobs: 4748
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 29718
CpuDuration: 21035
NormalisedWallDuration: 393463
NormalisedCpuDuration: 278504
NumberOfJobs: 4071
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 30324
CpuDuration: 20735
NormalisedWallDuration: 401494
NormalisedCpuDuration: 274535
NumberOfJobs: 3863
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 48612
CpuDuration: 35768
NormalisedWallDuration: 643618
NormalisedCpuDuration: 473568
NumberOfJobs: 5510
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
